chapter                                                         floor                              status  detail
-----------------------------------------------------------------------------------------------------------------
whitepaper/single-writer-kernel.tex                             worked_example_per_section         FAIL    14/17 body sections have zero worked examples (pdexample/example): Where this paper sits, and what it promises; The kernel as seven subsystems; The substrate subsystem: one writer, one file; Durability, split by fault class; The resource subsystem: claims, locks, and fair exclusion; The continuity subsystem: memory, checkpoint, and the foundation of the economy; The self-attestation subsystem: honest green; Cross-subsystem atomicity: a buildable defect, not a frontier ...; 2 explicitly declared apparatus section(s) excluded: Review of the key ideas [review]; Exercises [exercises]
whitepaper/single-writer-kernel.tex                             exercises_at_chapter_end           PASS    all 44 exercise clusters sit inside the chapter's closing 'Exercises' section (taken as the chapter's Exercises section: "Exercises" (line 2350))
whitepaper/single-writer-kernel.tex                             claims_carry_epistemic_kind        FAIL    8/14 claim-like environments (theorem/lemma/definition/property/corollary) carry no epistemic-kind tag INSIDE THEIR OWN BODY (pdclaim kind, or a \Built/\Designed/\pdassurance-style maturity marker) -- the honesty ledger requires every claim state its own kind where it is made. Lines: 429 (definition), 724 (theorem), 983 (definition), 1015 (theorem), 1060 (theorem), 1496 (property), 1504 (property), 1906 (theorem)
whitepaper/single-writer-kernel.tex                             no_tinted_box_macros               PASS    3 legacy tinted-box macro(s) defined with a fill= node, but whitepaper/figures/pd-pedagogy.tex's own \AtBeginDocument block re-\long\def's every one of their names as a run-in or margin head with plain prose -- the preamble definitions are cosmetic leftovers, never live at render time: \keyidea (line 89), \pitfall (line 99), \pullquote (line 75)
whitepaper/single-writer-kernel.tex                             imports_pd_pedagogy_twin           PASS    chapter \input{s} figures/pd-pedagogy -- the shared page grammar (claim boxes, boundaries, worked examples, exercises) is live
whitepaper/single-writer-kernel.tex                             chapter_opener_and_claim_labeling  WARN    opener: first body \section opens with prose -- OK; claim labeling: 8/14 claim-like environments carry no kind tag (see claims_carry_epistemic_kind for detail)
whitepaper/single-writer-kernel.tex                             at_most_one_labelled_interlude     REVIEW  0 LABELLED interludes (no section or subsection is titled 'Interlude'). An unlabelled philosophical aside woven into ordinary prose is not detectable here and needs a human read, so this is a measurement, not a pass. Hint, not a verdict and not evidence: 39 bibliography entries, 39 distinct works cited in the body, 20 of them cited from a single section only -- a source imported for one passage and dropped is the footprint an aside tends to leave, and equally what an ordinary supporting citation looks like. Use it to decide whether a human read is worth scheduling, nothing more.
whitepaper/single-writer-kernel.tex                             chapter_close_apparatus            PASS    review/history/boundary sections all present (by title keyword match)
website-v2/public/whitepaper/anchor-protocol-whitepaper.tex     worked_example_per_section         FAIL    11/12 body sections have zero worked examples (pdexample/example): What problem this solves; How we know it is correct; The verified crate is the deployed crate; What the adversary can do, and what it cannot; Proofs are leverage, not decoration; Formal Verification Status; Full ProVerif Models; Phase 2: Asymmetric Ed25519 ...; 2 explicitly declared apparatus section(s) excluded: Review of the key ideas [review]; Exercises [exercises]
website-v2/public/whitepaper/anchor-protocol-whitepaper.tex     exercises_at_chapter_end           PASS    all 13 exercise clusters sit inside the chapter's closing 'Exercises' section (taken as the chapter's Exercises section: "Exercises" (line 1452))
website-v2/public/whitepaper/anchor-protocol-whitepaper.tex     claims_carry_epistemic_kind        FAIL    3/12 claim-like environments (theorem/lemma/definition/property/corollary) carry no epistemic-kind tag INSIDE THEIR OWN BODY (pdclaim kind, or a \Built/\Designed/\pdassurance-style maturity marker) -- the honesty ledger requires every claim state its own kind where it is made. Lines: 278 (definition), 289 (definition), 330 (definition)
website-v2/public/whitepaper/anchor-protocol-whitepaper.tex     no_tinted_box_macros               PASS    1 legacy tinted-box macro(s) defined with a fill= node, but whitepaper/figures/pd-pedagogy.tex's own \AtBeginDocument block re-\long\def's every one of their names as a run-in or margin head with plain prose -- the preamble definitions are cosmetic leftovers, never live at render time: \pullquote (line 55)
website-v2/public/whitepaper/anchor-protocol-whitepaper.tex     imports_pd_pedagogy_twin           PASS    chapter \input{s} figures/pd-pedagogy -- the shared page grammar (claim boxes, boundaries, worked examples, exercises) is live
website-v2/public/whitepaper/anchor-protocol-whitepaper.tex     chapter_opener_and_claim_labeling  WARN    opener: first body \section opens with prose -- OK; claim labeling: 3/12 claim-like environments carry no kind tag (see claims_carry_epistemic_kind for detail)
website-v2/public/whitepaper/anchor-protocol-whitepaper.tex     at_most_one_labelled_interlude     REVIEW  0 LABELLED interludes (no section or subsection is titled 'Interlude'). An unlabelled philosophical aside woven into ordinary prose is not detectable here and needs a human read, so this is a measurement, not a pass. Hint, not a verdict and not evidence: 31 bibliography entries, 21 distinct works cited in the body, 12 of them cited from a single section only -- a source imported for one passage and dropped is the footprint an aside tends to leave, and equally what an ordinary supporting citation looks like. Use it to decide whether a human read is worth scheduling, nothing more.
website-v2/public/whitepaper/anchor-protocol-whitepaper.tex     chapter_close_apparatus            PASS    review/history/boundary sections all present (by title keyword match)
website-v2/public/whitepaper/sealed-harbor.tex                  worked_example_per_section         FAIL    2/9 body sections have zero worked examples (pdexample/example): Limitations and boundaries; History and references; 2 explicitly declared apparatus section(s) excluded: Review of the key ideas [review]; Exercises [exercises]
website-v2/public/whitepaper/sealed-harbor.tex                  exercises_at_chapter_end           PASS    all 13 exercise clusters sit inside the chapter's closing 'Exercises' section (taken as the chapter's Exercises section: "Exercises" (line 1104))
website-v2/public/whitepaper/sealed-harbor.tex                  claims_carry_epistemic_kind        PASS    all 7 claims carry an epistemic-kind tag
website-v2/public/whitepaper/sealed-harbor.tex                  no_tinted_box_macros               PASS    no tinted-box macro definitions found
website-v2/public/whitepaper/sealed-harbor.tex                  imports_pd_pedagogy_twin           PASS    chapter \input{s} figures/pd-pedagogy -- the shared page grammar (claim boxes, boundaries, worked examples, exercises) is live
website-v2/public/whitepaper/sealed-harbor.tex                  chapter_opener_and_claim_labeling  PASS    opener: first body \section opens with prose -- OK; claim labeling: 0/7 claim-like environments carry no kind tag
website-v2/public/whitepaper/sealed-harbor.tex                  at_most_one_labelled_interlude     REVIEW  0 LABELLED interludes (no section or subsection is titled 'Interlude'). An unlabelled philosophical aside woven into ordinary prose is not detectable here and needs a human read, so this is a measurement, not a pass. Hint, not a verdict and not evidence: 29 bibliography entries, 29 distinct works cited in the body, 4 of them cited from a single section only -- a source imported for one passage and dropped is the footprint an aside tends to leave, and equally what an ordinary supporting citation looks like. Use it to decide whether a human read is worth scheduling, nothing more.
website-v2/public/whitepaper/sealed-harbor.tex                  chapter_close_apparatus            PASS    review/history/boundary sections all present (by title keyword match)
whitepaper/legible-swarm.tex                                    worked_example_per_section         FAIL    9/13 body sections have zero worked examples (pdexample/example): Introduction: the swarm is a state of nature; Consent to the Leviathan (the normative claim); The mechanism: legibility-with-zoom; The operator as a modeled entity; Reconciling the canon: roles, consent, and local knowledge; Related work and prior art; The time axis and the bridge to the economy; Implementation and status ...; 2 explicitly declared apparatus section(s) excluded: Review of the key ideas [review]; Exercises [exercises]
whitepaper/legible-swarm.tex                                    exercises_at_chapter_end           PASS    all 58 exercise clusters sit inside the chapter's closing 'Exercises' section (taken as the chapter's Exercises section: "Exercises" (line 2708))
whitepaper/legible-swarm.tex                                    claims_carry_epistemic_kind        FAIL    10/23 claim-like environments (theorem/lemma/definition/property/corollary) carry no epistemic-kind tag INSIDE THEIR OWN BODY (pdclaim kind, or a \Built/\Designed/\pdassurance-style maturity marker) -- the honesty ledger requires every claim state its own kind where it is made. Lines: 472 (property), 542 (definition), 602 (property), 662 (definition), 729 (property), 1084 (definition), 1128 (property), 1265 (definition), 1574 (definition), 2321 (property)
